Latvia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.3320666667,33.6641333333,33.9962,34.3282666667,34.6603333333,34.9924,35.3244666667,35.6565333333,35.9886,36.3206666667,36.6527333333,36.9848,37.3168666667,37.6489333333,37.981,38.3130666667,38.6451333333,38.9772,39.3092666667,39.6413333333,39.9734,40.3054666667,40.6375333333,40.9696,41.3016666667,41.6337333333,41.9658,42.2978666667,42.6299333333,42.962,43.2940666667,43.6261333333,43.9582,44.2902666667,44.6223333333,44.9544,45.2667428571,45.5790857143,45.8914285714,46.2037714286,46.5161142857,46.8284571429,47.1408,47.4531428571,47.7654857143,48.0778285714,48.3901714286,48.7025142857,49.0148571429,49.3272,49.6395428571,49.9518857143,50.2642285714,49.5,40.3,40.1,39.5,35.5,40.1,47.7112448749,57.1517727218,55.574859189,56.6893946734,53.7,52.9224231225,55.8736120501,54.1897402683,54.8944165074,52.8887813785,56.0235500094,56.7365984912,56.6067935293,58.5677718005,55.5314206367,58.084,57.5592491439,56.7137134048,59.9288782606,59.266531185,52,31,43.2,42.1,23.5,38,54.966531185,47.966531185,58.666531185,59.166531185,59.715,60.445,61.852,63.15,64.341,65.423,66.396,67.261,68.018,69.48,70.31,70.54,69.91,70.3,71.55,71.22,71.19,70.86,70.48,70.21,70.23,70.57,70.26,70.2,70.12,69.27,69.38,69.46,69.34,68.82,69.12,70.1,69.2,67.9,66.5,65.8,66.4,67.9,69,69.6,69.9,70.1,70.2,70.4,70.8,71,70.9,70.9,71.3,72.3,73.2,74,74.7,75.1,75.3
Lebanon,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,24.62216481,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,32.6886,35.6772,38.6658,41.6544,44.643,47.6316,50.6202,53.6088,56.5974,59.586,59.814,60.261,60.693,61.108,61.507,61.89,62.257,62.609,62.945,63.267,63.575,63.871,64.157,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.323,66.565,66.789,66.995,67.182,67.351,67.507,67.656,67.803,67.954,67.9,73.1,73.3,73.6,73.9,74.3,74.7,75.1,75.5,75.9,76.2,76.5,76.7,76.9,77.1,77.3,76.8,77.2,77.6,77.8,78,76.2,78.2,78.3
Lesotho,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,12.6851055693,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,34.4438,36.0876,37.7314,39.3752,41.019,41.299,41.864,42.442,43.034,43.637,44.248,44.862,45.471,46.057,46.602,47.089,47.499,47.827,48.077,48.26,48.397,48.518,48.651,48.817,49.031,49.303,49.627,49.999,50.418,50.887,51.408,51.973,52.57,53.184,53.795,61.2,61.2,61,60.5,59.6,58.5,57.2,55.6,53.6,51.6,49.8,48.3,47,45.8,44.8,44.1,44,44.4,45.2,46.3,47.4,48.3,48.2,48.3
Liberia,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,12.0276458294,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.418,31.736,32.054,32.372,32.69,32.801,33.02,33.232,33.437,33.637,33.832,34.026,34.224,34.435,34.671,34.941,35.257,35.626,36.049,36.52,37.03,37.564,38.113,38.674,39.254,39.867,40.522,41.217,41.943,42.686,43.431,44.156,44.838,45.458,45.996,51.4,53.4,51.6,52.1,51.1,52.1,51.7,54.1,54.5,55.1,55.9,56.5,56.4,56.5,58.6,59.3,59.9,60.5,61,61.3,61.7,62.2,62.7,63.1
Libya,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,25.3311099436,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,32.8,31,30.1,30,30.2,32.5,34,34.81775,35.6355,36.45325,37.271,36.98,36.538,36.38,36.506,36.914,37.597,38.54,39.719,41.092,42.609,44.211,45.833,47.415,48.914,50.303,51.581,52.778,53.921,55.011,56.052,57.046,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.184,73,73.3,73.6,73.9,74.2,74.4,74.2,74.7,74.7,74.6,74.6,74.7,74.7,74.8,74.9,75.1,75.2,75.2,75.3,75.5,75.6,67.7,75.3,75.6
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.3266666667,29.7533333333,30.18,30.6066666667,31.0333333333,31.46,31.8866666667,32.3133333333,32.74,33.1666666667,33.5933333333,34.02,34.4466666667,34.8733333333,35.3,35.7266666667,36.1533333333,36.58,37.0066666667,37.4333333333,37.86,38.2866666667,38.7133333333,39.14,39.5666666667,39.9933333333,40.42,40.8466666667,41.2733333333,41.7,42.052,42.404,42.756,43.108,43.46,43.812,44.164,44.516,44.868,45.22,45.572,45.924,46.276,45.7,39.5,39.4,39,34.5,39,43,49.092,49.444,49.796,50.148,50.5,51.0224,51.5448,52.0672,52.5896,53.112,53.6344,54.1568,54.6792,55.2016,55.724,56.2464,56.7688,57.2912,55,51,12,46,44.4,27,40,52.5,45.5,58,60.5,63.56,63.871,64.492,65.111,65.728,66.342,66.951,67.554,68.143,67.68,70.28,70.47,69.4,70.58,71.94,71.69,71.85,71.92,71.61,71.22,71.08,72.02,71.26,71.61,71.54,71.15,71.29,71.04,70.83,70.7,70.68,71.5,70.7,69.8,69,68.5,68.9,70,71,71.7,72,72,71.9,72,72.1,71.9,71.5,71.1,71.2,72,73.1,73.9,74.5,74.8,75
Luxembourg,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,36.9,37.4034545455,37.9069090909,38.4103636364,38.9138181818,39.4172727273,39.9207272727,40.4241818182,40.9276363636,41.4310909091,41.9345454545,42.438,42.9414545455,43.4449090909,43.9483636364,44.4518181818,44.9552727273,45.4587272727,45.9621818182,46.4656363636,46.9690909091,47.4725454545,47.976,48.0568,46.9104,44.8272,46.208,46.5912,49.0008,46.4568,47.7936,49.664,46.3832,48.8816,50.2448,50.0696,51.4688,50.1152,48.0472,42.3344,44.6784,54.6224,56.2056,55.2664,54.684,56.7616,54.7888,53.4056,55.8592,55.352,52.7032,56.7984,57.5888,56.6616,58.3152,59.9032,59.1008,61.2008,61.064,59.2032,60.352,61.9472,59.9912,58.3328,54.32,47.836,49.4008,61.6128,63.0568,64.4936,64.84,65.248,65.42,65.761,66.092,66.415,66.73,67.035,67.333,67.622,67.903,69.07,69.57,68.67,68.89,69.07,69.4,69.31,69.69,70.28,69.84,69.58,69.47,70.71,70.47,70.55,70.5,70.45,71.75,71.71,72.4,72.57,75.1,75.3,75.6,75.9,76.2,76.6,76.9,77.2,77.5,77.9,78.2,78.5,78.8,79.1,79.4,79.8,80.1,80.4,80.7,80.9,81,81.1,81.1,81.1
"Macao, China",34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,22.2366023783,34.7,34.7,35.5429,36.3858,37.2287,38.0716,38.9145,39.7574,40.6003,41.4432,42.2861,43.129,43.9719,44.8148,45.6577,46.5006,47.3435,48.1864,49.0293,49.8722,50.7151,51.558,52.4009,53.2438,54.0867,54.9296,55.7725,56.6154,57.4583,58.3012,59.1441,59.987,60.254,60.786,61.316,61.843,62.368,62.89,63.408,63.923,64.431,64.931,65.421,65.899,66.363,66.812,67.244,67.66,68.062,68.451,68.829,69.198,69.559,69.914,70.264,70.61,70.952,71.289,71.62,71.944,72.261,72.571,75.36,75.611,75.857,76.097,76.331,76.56,76.782,76.999,77.212,77.42,77.627,77.833,78.04,78.248,78.458,78.671,78.886,79.103,79.32,79.538,79.754,79.971,80.186,80.4
"Macedonia, FYR",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,19.812100063,36.1,36.1,36.627843827,37.1556876539,37.6835314809,38.2113753078,38.7392191348,39.2670629617,39.7949067887,40.3227506156,40.8505944426,41.3784382695,41.9062820965,42.4341259235,42.9619697504,43.4898135774,44.0176574043,44.5455012313,45.0733450582,45.6011888852,46.1290327121,46.6568765391,46,44.625,43.3653846154,42.2153846154,42.1846153846,48,50.5,51.5,52.3,53.042,53.527,54.477,55.386,56.252,57.076,57.859,58.603,59.31,59.985,60.633,61.259,61.87,62.469,63.06,63.642,64.216,64.775,65.313,65.824,66.301,66.736,67.128,67.473,67.772,68.02,68.212,68.354,68.461,68.548,68.639,72.8,72.9,72.7,72.9,72.9,73,73.2,73.2,73.2,73.5,73.9,74.2,74.4,74.7,74.9,75.1,75.1,75.2,75.4,75.6,75.8,76.1,76.4,76.6
Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,12.7142916002,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.4698,32.4396,33.4094,34.3792,35.349,35.591,36.076,36.561,37.047,37.533,38.02,38.506,38.993,39.478,39.962,40.444,40.924,41.401,41.876,42.351,42.828,43.31,43.796,44.283,44.771,45.257,45.735,46.203,46.656,47.094,47.517,47.926,48.317,48.683,49.005,56.4,56.7,56.9,57.1,57.4,57.9,58.4,59,59.5,60,60.5,60.9,61.2,61.5,61.8,62.3,62.7,63.1,63.4,63.6,63.8,63.9,64.1,64.3
Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,11.7182530107,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,31.4448,32.5896,33.7344,34.8792,36.024,36.091,36.232,36.39,36.563,36.752,36.955,37.171,37.396,37.627,37.857,38.081,38.296,38.504,38.71,38.928,39.179,39.475,39.821,40.214,40.64,41.08,41.511,41.919,42.298,42.651,42.99,43.33,43.681,44.044,44.417,49.5,49.1,48.7,48.3,47.8,47.3,46.9,46.5,46.2,46.2,46.3,46.6,47,47.4,47.8,48.4,49.3,50.3,51.4,52.6,53.8,54.8,55.9,57.3
Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,19.6092228466,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.7443,32.8886,34.0329,35.1772,36.3215,37.4658,38.6101,39.7544,40.8987,42.043,41.8,36.1,38.5,38.3,38.1,45,48,50.5,52,53.486,53.816,54.472,55.122,55.765,56.402,57.032,57.654,58.269,58.873,59.465,60.043,60.605,61.147,61.671,62.175,62.66,63.128,63.581,64.02,64.446,64.858,65.258,65.645,66.021,66.385,66.739,67.081,67.414,67.737,68.051,72.1,72.4,72.6,72.8,72.8,72.8,73.1,73.2,73.4,73.4,73.8,74,74.1,74.1,74.2,74.4,74.6,74.6,74.5,74.3,74.3,74.4,74.5,74.7
Maldives,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,10.5989291018,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.719,32.887,33.099,33.355,33.656,34.003,34.399,34.847,35.353,35.925,36.568,37.283,38.068,38.911,39.793,40.694,41.595,42.479,43.334,44.153,44.934,45.69,46.435,47.179,47.938,48.731,49.564,50.438,51.35,52.285,65.8,66.6,67.4,68.2,68.9,69.6,70.2,70.9,71.5,72.1,72.6,73.3,74,74.9,75.8,76.7,77.3,77.8,78.2,78.6,78.9,79.1,79.2,79.3
Mali,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,10.2130569474,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.563,26.856,27.117,27.345,27.54,27.705,27.844,27.964,28.077,28.199,28.345,28.534,28.781,29.097,29.488,29.959,30.496,31.086,31.72,32.388,33.078,33.782,34.493,35.205,35.918,36.636,37.364,38.106,38.861,39.628,48.8,49.1,49.4,49.7,49.7,49.9,50,50.1,50.3,50.7,51.1,51.6,52.2,52.9,53.5,54.2,54.8,55.3,55.8,56.2,56.5,56.8,57,57.2
Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.1726923077,29.6453846154,30.1180769231,30.5907692308,31.0634615385,31.5361538462,32.0088461538,32.4815384615,32.9542307692,33.4269230769,33.8996153846,34.3723076923,34.845,35.3176923077,35.7903846154,36.2630769231,36.7357692308,37.2084615385,37.6811538462,38.1538461538,38.6265384615,39.0992307692,39.5719230769,40.0446153846,40.5173076923,40.99,41.4626923077,41.9353846154,42.4080769231,42.8807692308,43.3534615385,43.8261538462,44.2988461538,44.7715384615,45.2442307692,45.7169230769,46.1896153846,46.6623076923,47.135,47.6076923077,48.0803846154,48.5530769231,49.0257692308,49.4984615385,49.9711538462,47.1372566027,50.9165384615,51.3892307692,51.8619230769,52.3346153846,52.8073076923,53.28,53.7526923077,54.2253846154,54.6980769231,55.1707692308,55.6434615385,56.1161538462,56.5888461538,57.0615384615,57.5342307692,58.0069230769,58.4796153846,58.6097115385,58.7398076923,58.8699038462,59,57.5,53,56,61,62.5,63.2065384615,63.6792307692,64.1519230769,64.6246153846,65.0973076923,65.57,65.622,65.738,65.883,66.054,66.253,66.478,66.728,67.001,67.293,67.598,67.911,68.225,68.536,68.839,69.132,69.417,69.695,69.971,70.245,70.515,70.782,71.045,71.304,71.558,71.809,72.057,72.302,72.545,72.786,73.026,77.6,77.9,78.3,78.6,78.8,79,79.2,79.3,79.4,79.5,79.7,79.9,80.2,80.4,80.6,80.9,81.1,81.2,81.4,81.6,81.8,82,82.1,82.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,64.3,64.3,64.3,64.3,64.3,64.2,64.1,64,63.9,63.8,63.7,63.6,63.6,63.5,63.5,63.5,63.6,63.7,63.9,64.1,64.3,64.5,64.7
