Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
"Congo, Dem. Rep.",324.9031665128,282.3016961906,333.4012713364,341.6803309141,324.4932317155,318.801628865,330.8769839409,318.2577461405,322.4802977302,342.4621165155,331.9720608466,342.1479552266,333.2914795215,350.5757016178,351.5584072972,324.6201527275,298.4929055615,291.9024413474,268.1384038119,261.4715552998,259.6661311168,258.4765423115,250.3526378162,247.0508597251,253.5984241159,247.5906961951,251.8107432076,250.9822936235,244.4555462454,233.440932153,210.3888533807,185.2920921912,159.1615195045,132.2328364546,122.4025186924,119.2955512788,114.8746658995,105.9101528216,101.9813237989,95.4972767586,86.7545067329,82.6619443188,83.0818592942,85.2826248304,88.2430527576,92.3672561639,94.7697351773,97.910182961,101.1038512241,101.1690066985,105.5317380773,109.8092981168
"Congo, Rep.",617.7375476778,652.3448468237,668.516630198,624.6798627879,631.1931314763,636.6974440467,627.7325226563,623.3533086002,652.1780311547,681.427445469,703.6692452742,735.6879567262,774.9592117863,813.2939078077,850.996710419,889.5986099202,871.6164101359,770.8280934504,796.5388242005,849.7890311409,970.9736321273,1108.9990043744,1330.8547456229,1367.9059674129,1421.33250898,1364.7926511308,1235.7949621838,1204.154144361,1192.1711804995,1190.2616433336,1170.0245880404,1166.2993821402,1165.2986574533,1123.5342003713,1033.5932408234,1045.7759384849,1060.6001191548,1024.5425163974,1033.3494741324,979.6144362369,1026.831555101,1040.1518207603,1062.8078651649,1047.1743703409,1058.2365798912,1112.0991801847,1150.3928793084,1101.2199808712,1130.5428419778,1182.579248797,1253.8041485351,1266.3560563371
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,1797.9664568649,1719.6627994993,1795.4929891843,1817.026278138,1829.6667483926,1945.90154317,2035.7138700611,2088.6105938174,2201.2953128755,2262.9286399046,2371.5597567835,2471.6775271527,2612.3581652221,2749.9661764608,2835.3180066138,2825.086163326,2905.862293755,3082.0391957531,3187.5008486516,3254.0906468654,3189.0398259955,3031.481706191,2733.2933172381,2734.2868809741,2824.5808789399,2776.8939825872,2859.0654959407,2974.9596537376,3008.2021175625,3079.7340664313,3119.6325642649,3121.3700580458,3325.2677198947,3486.8469182851,3564.2715989786,3613.881002705,3555.542498757,3660.07006845,3869.5233905248,4088.3044138324,4068.8213505972,4026.5572392576,4061.9807252232,4241.887771564,4344.0842021226,4521.0119520513,4836.6743050223,5137.4852561315,5196.6891443317,5066.9660025606,5226.5661776718,5367.7998779835
Cote d'Ivoire,550.69034512,583.086545885,567.7902655017,624.8449296382,706.2150808476,657.5891540249,705.2405257523,708.9933710669,766.6051008693,806.0106233329,852.925588709,894.1228026546,891.8858825117,903.5532123298,900.9366862553,931.7505002952,1004.8938392354,1029.9643826445,1091.2003330481,1067.713471122,909.007067515,900.073795583,863.4311610627,795.2365324381,742.6592873488,746.1494782554,742.0833525901,713.4016105935,696.8595184549,693.30782991,662.8675346988,641.2072899369,618.8025744746,598.0184969851,584.5253863633,608.1200345342,637.20586583,656.1584269861,670.6147101554,665.9728897338,628.2281148277,616.5235814267,597.5229751275,578.9671332808,580.1682888264,578.030607392,572.2971337137,572.0962694542,574.935096704,585.304489336,587.5445422605,548.2314368234
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.5777496324,4292.3873661473,4495.2442553107,4656.4156285653,4554.2283454161,4861.6775099466,5023.5302756865,5268.5914304245,5551.5710392928,5782.0664325463,6025.4554765368,6325.6742668264,6651.7414755628,6793.449090359,6328.6307534287,6255.2398922694,6270.0357176188
Cuba,,,,,,,,,,,1777.6556846827,1896.6589176466,1954.0925370557,1988.1211157292,1977.8204969597,2137.2225833585,2228.5306729584,2400.2433248459,2538.6893854735,2549.2088360068,2411.278441529,2871.3698515769,3113.7763265434,3267.9366153207,3508.5439588643,3540.6352290926,3514.0231551981,3395.6431545664,3484.1692865104,3471.9606512372,3338.7850841337,2958.3276721935,2597.942928406,2198.382677244,2202.4774817965,2245.6348677986,2410.9573844222,2468.3897842522,2463.4622118492,2607.2464341807,2752.5520939476,2831.0035378973,2862.385650455,2962.2691790603,3125.7048149677,3469.8852033178,3884.7985148972,4165.6003832113,4337.7769523269,4402.3075536182,4495.054646336,
Cyprus,,,,,,,,,,,,,,,,3846.2513929,4663.3824726,5425.7511624,5826.0820435,6353.5957319,6646.5372098,6701.6254152,7021.5954832,7352.6668012,7893.6579745,8179.0323763,8385.2591,8880.5990824,9546.7138463,10159.566154,10681.764801,10485.781745,11170.276385,10980.088124,11389.887224,11867.547105,11895.836726,12003.846449,12455.571315,12913.954399,13421.655416,13812.270042,13926.545101,13952.065341,14206.959078,14411.324179,14719.257659,15248.865286,15620.666109,15227.170457,15328.334814,15378.167043
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5401.379315036,4785.4719914801,4756.37974327,4754.3849627209,4890.9373974846,5198.4014555191,5440.7091159092,5400.1597903419,5392.5100494832,5488.6822808448,5724.8374726423,5922.8217614679,6068.8597793971,6295.8849912366,6588.8957921087,7020.190408439,7488.6690184877,7868.3162682996,8041.9745343954,7633.4934779937,7799.5095064527,7926.9381943585
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,11390.6697462643,12032.960402273,12616.2517762205,12596.9981073934,13655.1609721987,14166.3671671976,14438.2478048868,14815.0015490971,15310.3911588782,16188.6183834295,16392.9697609069,16768.1407014313,17368.5787214038,17912.8959192498,17684.2062832842,17417.9193718495,18432.8908650768,18739.197484448,19105.9945456727,19811.9819441739,19691.4300853517,19522.3306114667,20262.2700514637,20813.8837270376,21692.2608223196,22556.1085013658,23640.829142752,23679.3603046859,23634.0909602142,23755.2362758626,24097.9079179961,24348.0140348423,24747.0326292568,24642.6201929254,25916.5527097294,26572.1484582491,27171.1434154774,27923.9165304857,28423.7883168761,29055.2665030389,29980.1554729546,30083.4786599758,30127.2155319333,30160.7012361536,30773.7057890002,31439.4390985967,32400.0606104087,32767.4034922224,32320.1005401364,30326.0384549991,30667.8248621195,30860.1280809075
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.826536671,1086.2324534719,1062.6589787192,977.3447391854,952.8924646555,900.104456362,839.0920435966,806.1617514778,779.8060610905,771.4543295651,753.1196451252,750.4212505124,754.2943931717,764.0967612527,779.2439036046,789.3938915369,811.9017619485,837.2779295969,869.0854806796,895.3183396427,,
Dominica,,,,,,,,,,,,,,,,,,2202.6907113547,2434.5436556548,1967.4386690017,2236.3676570891,2504.5569096519,2615.3228680895,2700.774614864,2867.8560568987,2927.3767956645,3160.9684009149,3429.4879089418,3755.4537257981,3772.6153768177,3988.4421617495,4017.446672193,4092.7655926477,4148.7591733913,4198.1736596019,4280.2359191909,4404.4197348221,4491.4081366077,4743.5845114811,4679.6383459749,4657.0190773718,4669.0321608135,4579.1380375443,4924.8200009854,5082.322324781,5052.6240903284,5290.6136017697,5596.6240409408,6071.023247273,6451.4415504775,6529.529633247,6518.6598767492
Dominican Republic,912.4695380437,862.0671954231,976.1887011118,1006.282337774,1040.4338981478,882.3763529791,970.8211926164,973.361310927,947.3642212497,1020.7143665403,1173.2356043957,1265.4284170276,1359.8114115481,1495.2544441709,1544.7330996104,1584.6242946535,1650.2463813847,1691.3833095387,1687.3500033943,1723.2189425824,1818.0718606757,1852.9168463742,1842.0443970538,1884.4215220788,1866.1361763739,1787.0209663075,1810.5918659191,1952.0257964668,1952.9935973314,1997.4921564296,1850.6950128118,1831.2213168005,1984.3257339013,2087.0907110391,2095.6558427391,2171.3011264293,2286.1588717931,2428.1952750987,2556.5814229507,2685.2083263019,2792.9176957772,2799.6899545159,2916.7833535395,2865.8472803592,2860.6519668782,3080.3154955736,3360.4086563157,3594.0732507694,3730.9098521041,3807.8097870348,4049.0391070636,4176.3443752637
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,820.3111139342,809.1023901323,821.4686779328,828.3676653522,866.8567408294,868.048909624,841.7430600334,874.1049750329,868.1510178873,888.6255520003,928.3897199909,959.7221622074,974.8998794911,1099.9718929926,1157.8839223793,1218.663667498,1274.6352869954,1267.4560767336,1315.9114573508,1346.1699687527,1367.5172947595,1375.314710472,1331.0187088775,1263.2289946725,1277.7405334866,1281.5258532867,1300.3428654947,1241.2604808677,1312.8643877646,1294.7396051268,1299.2112044887,1336.3528272516,1327.2492889185,1303.4698946869,1337.8334226409,1336.0799488377,1344.586764113,1376.5161885437,1383.7876346821,1276.4864670142,1291.3416130102,1337.8229033666,1382.4846046932,1403.4929920903,1501.7968970575,1562.3268627816,1610.9673434588,1618.8680024537,1710.5330597047,1692.0671974294,1728.0521563433,1837.0085839127
Egypt,430.3645316752,437.6067813505,455.5296802113,484.0453141097,510.1450158375,543.1555139386,535.1545222226,525.145306899,526.2595800681,548.6990766631,565.9760671901,572.2625856197,571.0375231189,562.6074103553,564.1245672946,601.1673141581,673.9667707307,743.65936199,769.0496150984,796.9975533668,856.6007895349,868.0588616609,931.6261341944,976.8875350397,1011.7385615198,1052.8463723673,1054.8880202463,1055.6977192135,1085.7776816602,1114.5132041023,1153.6845134985,1143.8131200478,1173.2100696912,1186.8057309517,1213.5056499444,1248.7326982492,1289.0809327262,1337.0089390316,1367.3426471015,1425.7646512705,1475.8444095689,1500.522742892,1507.9293509025,1527.2742579856,1560.3839395021,1600.321837804,1678.9547955259,1765.8694269236,1858.8584470538,1911.9645008273,1975.5500307488,1976.6148298829
El Salvador,1448.8295225445,1454.7294233771,1577.7967585832,1593.7104235555,1687.8754045795,1724.3911153617,1793.6047894563,1837.3949481376,1844.4991707967,1857.1454970491,1861.494075272,1882.6389828827,1946.6324192831,1990.6290000955,2047.066604805,2059.4980589277,2117.43671629,2215.4680427483,2289.1382606246,2154.4593070102,1869.2777189859,1648.0112881707,1521.7446818859,1523.9248896394,1523.8535122846,1513.3024162055,1496.8673231227,1515.3471764726,1524.3642338264,1518.8115155148,1570.0465295898,1602.0189373242,1696.1859619296,1793.2880171577,1875.0000751945,1970.7003588188,1984.2509431596,2051.6042520959,2114.4079708326,2175.1209847635,2211.0224589478,2239.118645155,2283.0206518106,2327.644216362,2362.747667418,2438.1436506501,2523.5235987597,2609.0899151247,2629.9379047572,2534.8059716471,2555.8876762895,2579.1156070209
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,621.4767347486,578.3469067478,581.4891949521,578.4813334504,554.6061433688,554.9828593384,530.7192011212,567.9302881733,583.4253708853,592.8171351235,655.13962598,818.6899996453,1356.5161426146,1601.0390086659,2192.8913094735,2388.3486247668,3779.9400867501,4375.258859513,4832.6880377211,6467.8324414045,6888.7670259603,6774.4781481104,7994.3863949969,8603.1116862806,8750.1773677537,8465.5690618038,8875.1382120855
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9203564828,153.2409587834,185.4388966718,189.1695918558,203.4849296202,214.8283380877,212.6984811732,206.0193609329,172.7571562253,201.4993283582,199.1203198482,185.8124989231,180.9736960465,178.6738179038,170.8777406246,167.7992225575,146.8084041154,147.9979997037,146.7766347062,154.8096612433
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.3098438197,3070.5737697811,3470.316179677,3742.4102347117,3760.7483925159,4143.9271888778,4421.7126035575,4730.7245906421,5117.2416236803,5459.0386914515,5956.4192638688,6570.3301386799,7072.4358636901,6783.9033840241,5831.0105460575,6025.7133929943,6525.5412718361
Ethiopia,,,,,,,,,,,,,,,,,,,,,,140.668485745,138.013354066,144.7947734926,136.1884243931,117.1536724663,124.4127560648,137.1780919453,133.4868898685,128.716647048,127.8881274136,114.8041785074,101.3381626886,110.8595871181,110.7151707583,113.8715341297,124.2481159145,124.5247597521,116.9460051617,119.7201104423,123.6809167536,130.5134411827,129.1571329568,123.2536676565,136.6187297663,149.1918696733,161.5928951003,176.107403869,190.8632150871,203.2099042901,218.6586391693,229.6769525026
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23224.0986344016,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1111.1272983462,1111.3073609763,1111.9816247727,1143.0066268816,1160.8366715824,1096.771450551,1068.1073035703,1181.9649724234,1247.457106821,1252.7843900054,1382.4251909843,1446.8747249532,1523.0479124748,1665.2501896859,1674.4837561903,1650.6426144784,1664.258252393,1730.8980786718,1731.0676596652,1904.5826074834,1833.5771061949,1902.5968452395,1742.6660864736,1631.6532036226,1730.7913769462,1624.8009444328,1734.075224025,1612.4048775151,1625.3020286508,1742.2224736564,1833.1843637026,1767.0174487367,1851.8009919183,1864.7292743504,1932.3317980535,1955.2938566651,2025.4840504828,1959.8145972918,1966.6464059484,2123.1595100559,2074.7473180259,2108.2892785332,2171.6073778332,2190.6319081737,2301.7704810074,2308.1582562654,2335.3212532522,2295.4383003639,2296.098359649,2243.8190366302,2218.1469554474,2242.6892590816
Finland,7306.0411528776,7806.3563071589,7984.6572764992,8188.8626797367,8570.0421855782,8994.4640229791,9173.44009331,9321.7772675933,9493.7646367938,10410.5683877749,11007.4669519309,11252.6938864295,12051.2023334694,12819.825472186,13165.6349317076,13343.9008862209,13349.5522393799,13344.1448681064,13694.3788105268,14632.2376241142,15372.8796860034,15504.385062447,15887.873241642,16271.0309166558,16687.2723897759,17166.6039443714,17562.9661855389,18124.4322663233,19015.4036707723,19908.9577245115,19921.0231615077,18623.7803921127,17874.0253519116,17643.5451913376,18209.5322036338,18858.9627125414,19468.1556668942,20614.9128878887,21594.653655116,22386.629566979,23529.538458379,24012.1587686839,24393.3762474653,24825.0090230429,25774.0647746659,26435.0234384715,27495.2413640093,28839.2224060959,28789.5438527385,26205.6883162004,26953.2205532295,27570.4852043504
France,7499.8947703402,7809.4905151873,8215.2649359007,8534.0284840528,8970.9183772383,9289.0663632603,9674.3993606594,10039.6330177896,10386.0196912259,11029.2372011577,11572.9662239781,12093.5318319767,12540.9037718955,13265.1712788663,13787.3456089501,13546.3950504672,14065.3759860001,14502.0133431497,15005.4814177339,15459.3468526026,15641.971055007,15716.9047340557,16011.140056588,16117.640773056,16265.140100876,16432.9903585228,16708.2153437718,17009.8313223732,17704.0498298683,18346.2915428953,18731.6620219875,18836.7333384547,19029.9346250132,18822.6975499666,19166.196769568,19478.1758055936,19606.0530899619,19952.9059118883,20539.0700669736,21146.3952225154,21774.992990193,22014.0247411094,22057.6351530661,22098.9917540658,22495.2448130983,22734.233318188,23133.3511348738,23516.2231728751,23366.4026162355,22508.7626122708,22758.1541268582,23016.8477828277
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,,,,,,8675.7818156076,9178.6568182509,8434.0220107468,9348.355929797,8779.4985073903,8621.1013466874,9342.4651244812,8624.453078679,9012.6113362594,10312.1124334122,9508.8000197594,9976.6601220219,9876.9884676578,10528.8879502695,10616.8516686796,10354.3507562517,10907.3037028621,11649.5782820058,11933.7073642224,12236.9149140794,12563.1940026246,13280.7302457973,13886.1008584496,13895.8195629168,13998.8789605947,14003.2648631149,14388.8811510005,14231.7675584723,13970.4776162173,13810.0918825744,13608.0519571936,13377.7236731056,13359.1622357119,13908.597837404,14194.8226110207,14507.5414619778,,,,,,,,,,,
Gabon,1826.7065145491,2085.0266452604,2226.7079897781,2346.7139438681,2436.3603417803,2619.8374389,2716.908528801,2805.3725724577,2847.8876825369,3040.4348342464,3253.2364240322,3519.1757439805,3832.3481133596,4120.7889259457,5602.7092007943,6506.0995493837,8594.7519084383,7315.264764185,5406.8966183496,5283.2843653416,5265.3431215547,5373.9634443115,5054.6120327795,5179.043571709,5400.0126585004,5113.4156339857,4917.1372814084,3949.0786873821,4318.82821874,4541.6643871248,4626.7815288377,4753.1067457138,4459.1233968622,4489.0958393278,4513.8658432123,4600.5842938449,4635.6709382779,4772.7785021308,4814.9984015857,4279.7958953555,4102.6246021578,4097.5614236952,3999.9539328568,4015.107330415,3988.3628891839,4029.2652655207,3999.6422162695,4143.3345801188,4161.4316033807,4027.5673529277,4213.8815626051,4333.8110368258
Gambia,,,,,,,495.2517729158,485.1899095701,519.8855338489,519.6168997257,536.9515278783,520.9586922923,505.7759208712,534.5068125689,547.5578855626,596.0636532334,620.5091004078,622.7936554862,642.2772092091,613.8496130769,630.4766662467,628.4387031192,600.749209674,640.4174054325,635.8501573113,603.2702570645,599.0815788209,584.6425829823,582.1885758714,589.4634564738,586.2970526241,583.3210365488,584.0733271613,584.2727858534,568.9004705173,558.0128042927,554.6001902887,565.7326917478,569.3354282887,588.8347706461,603.5953462317,620.1534733294,582.3997019763,604.0681645784,627.7599800573,603.9892861392,593.5751773235,598.0822683204,615.083592121,636.9905142968,660.2438309526,614.9120867891
Georgia,,,,,,859.8166416833,914.0967652219,961.7478022155,995.5354023755,1033.3891114072,1190.7655681621,1207.5284125308,1183.9370880539,1249.6346681172,1347.9502996846,1436.7988255078,1513.4557283263,1606.8419225778,1716.1675635711,1829.1373141406,1896.7879005024,1980.3874949107,2002.9950274152,2070.881617149,2164.7036643798,2251.8476004464,2049.4685330805,2058.6773061275,2151.6385298498,1991.5857264997,1697.5249604291,1329.9582714242,727.15326281,510.1613521387,461.7587586215,486.5342976419,554.8445214406,624.643240691,650.3959551375,674.2867264714,691.997705192,730.5256956598,775.7127408481,867.0840037417,920.125049774,998.5338478789,1083.089880206,1219.448319454,1249.0046185403,1194.4608793251,1257.1798774662,1334.6467733299
Germany,,,,,,,,,,,11895.3657108656,12245.5236664536,12711.1567623386,13276.5512036972,13389.5028292979,13323.0327533274,14042.5047837081,14545.4282572055,14996.0720459403,15611.5605295986,15798.6953582653,15858.1367672176,15810.553192641,16101.3146670718,16613.1734023118,17037.9529030446,17419.6942087349,17636.8306336143,18219.351115403,18783.4550265462,19600.8431915797,20452.5429585236,20685.689979311,20344.2175495616,20774.8918251555,21061.2965287118,21166.4849869531,21502.7214441946,21899.7528952293,22295.0996555751,22945.7088501507,23254.0399120116,23217.3320270132,23117.3618828238,23390.8626524383,23564.3851678751,24463.8464685677,25297.3853934236,25620.0753922856,24368.1956070382,25420.2757175313,26206.5482662757
Ghana,282.1084447622,282.715582695,285.2639975202,288.9737212531,287.1667390333,283.7498731008,265.5851393002,268.253982501,264.04845274,274.1859812297,293.996351288,301.3660270729,285.6461311158,285.54327762,297.0348396026,254.0672060387,240.3416727191,241.7066400813,257.9161616564,246.6444817349,241.9462394545,226.7589088803,204.1828801456,188.1486653393,197.4867748191,200.9364454582,205.167770638,209.0656816897,214.9651809772,219.9076008184,221.0716695529,226.2823317929,228.4587968374,232.8512761496,234.0064503441,237.2935874549,242.0582958831,246.1978480475,251.7652912759,256.7399525787,259.990694421,263.9615457619,269.2285552611,276.4051991667,284.8491548637,294.4080168693,305.7511070797,317.7363633123,336.3518401616,341.552290688,360.3240584076,402.6953275115
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,3385.660176517,3733.4255540589,3768.1614888752,4134.7405235481,4459.9995891492,4856.1425716996,5114.4371818993,5351.0245418681,5670.6132106394,6209.2571952218,6687.942868758,7181.133651482,7859.4916554061,8457.0180223996,7883.4557882211,8307.0383504304,8739.426525473,8880.1577099083,9401.0031190227,9589.2542211032,9559.8248687829,9327.2858548261,9164.9675318445,9013.525410143,9149.0592351557,9342.3143558932,9359.6665869164,9117.7076440019,9474.1897042773,9783.0226714118,9718.0998376438,9922.2669456698,9882.2903561441,9635.2881897789,9746.4990787707,9875.0248127621,10037.3284942001,10337.4532623549,10627.6030681053,10942.8272047323,11396.2326162024,11839.3206929136,12204.5999041389,12887.7731697026,13404.2295384137,13657.7093404374,14352.8395369357,14801.5542275146,14711.6104866952,14192.6318149189,13452.0237726304,12509.0141479912
Greenland,,,,,,,,,,,9242.2463361392,10272.2548213607,10658.4050314851,11221.191018047,11741.6874585917,11793.7411284984,12471.410909549,13654.0971186705,14534.4695240904,15118.021018997,16233.2908880889,16084.9539069029,15224.7907698355,15569.7496736363,14595.2134023542,14986.6823478311,15960.3336546276,16653.9125409994,17362.4797551515,18351.3028668671,16113.202557823,16123.9196570151,15355.0467393552,14609.4237710184,15391.2917286388,15879.3492854052,16093.4044150371,16300.6443403332,17533.9345844088,17775.5320295953,19004.0034517255,19193.9416266537,18920.5701874055,18796.9430588629,19248.8458778403,19621.6185902118,20556.6347410591,21773.9250307583,21937.2947510744,20751.8934243568,,
Grenada,,,,,,,,,,,,,,,,,,2012.464493241,2148.1987979688,2290.2882598942,2269.1082188986,2248.7998434,2295.8655089573,2291.8846012022,2341.5793124907,2493.671521241,2692.9684142126,3016.3195859808,3161.6918965353,3395.00971477,3593.2431434117,3669.368600956,3630.4255686116,3495.0421110367,3551.4614258574,3609.4948771228,3735.6578583652,3894.9882745014,4142.4151629697,5036.5831223522,5154.1178750134,5035.7730999206,5208.0352974091,5696.6198592238,5623.718766086,6366.4549962826,6102.6391316318,6443.5363300033,6487.6673904328,6036.8757687586,6011.8456178857,6047.2007971992
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,959.1565444046,973.553030918,980.9607828321,1045.7802316383,1064.9912502842,1081.8220527283,1111.1588605761,1126.2668091307,1192.632450689,1216.0181580411,1251.1935186122,1285.6443811028,1342.8242955149,1395.6165483653,1445.682878339,1436.2542201997,1504.1529699508,1582.4607122181,1621.9921554236,1658.0177199472,1679.0224409397,1648.7713990057,1551.5861922921,1474.6782299165,1446.1915496387,1403.3378381023,1372.7832436005,1389.0660405315,1410.6176935676,1433.2447044787,1444.3092373159,1463.0487482921,1498.7048361696,1521.8256613064,1547.0275740615,1586.7219323533,1596.8630896981,1629.1731649224,1671.9808280692,1696.5656485605,1716.685341713,1714.6834023486,1737.5603822031,1737.6210979791,1748.1496722799,1760.7998553849,1810.2953347911,1877.7514667656,1892.3326073105,1855.8228509597,1862.6672596949,1886.4236228665
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,339.6020560689,342.3719285095,354.0356996565,355.4204853566,354.5049157338,344.3714559477,334.5915453098,330.7490434766,325.9482524513,326.7392476811,330.800756916,340.2514057565,346.978063456,355.2354859241,358.9629090605,366.4798648255,379.4682217184,378.0978646387,380.6180764736,385.4301951244,388.1631320119,387.7516347428,398.9990311584,389.6428983213,388.4181539445,394.1156637886
Guinea-Bissau,,,,,,,,,,,172.5589253191,162.8575584356,169.0956258469,166.0063893113,167.8847970554,174.6768388954,176.4221459053,157.3506361883,171.1494947935,168.4145375268,137.2418723696,158.0966179308,161.3211743367,153.058553522,164.1558700634,167.9703585194,163.5357623275,165.0597631155,169.2740587364,176.0460610006,183.0783660503,188.5693961328,186.7891552055,186.8423210527,188.9340928997,193.3230781866,211.5166878329,220.894935477,155.7675496039,164.6999609896,173.6626945628,170.6807509979,155.5288275001,151.5798040215,151.9337030776,154.1061312507,154.2631682172,155.9948009059,157.7455096888,159.1472285095,161.2932891203,166.3466548752
Guyana,688.8561745619,701.5252492845,690.4629856739,589.8598490727,639.7331052371,688.669197316,705.4998918003,716.5029351358,705.8345262074,738.8810797547,757.0044764097,770.8807192636,739.2007645724,744.2074858006,797.2820496761,859.2628178254,865.1153193692,834.2158944788,811.6026825694,791.3793797383,802.9163825344,816.2606099298,712.3309464775,669.226610976,641.3840391341,662.7719722595,662.6400872903,674.4169178447,654.6327457268,626.2465195277,609.9144220904,647.7405116503,698.3067679138,754.315654618,816.7571380228,855.8023536904,921.9888109689,978.3899642666,960.7321921125,987.8610184568,972.127885621,990.9916926015,997.7651037135,983.8503328359,1012.4070804322,989.2804708769,1037.1275432282,1107.3519684432,1126.97164467,1162.1526812017,1210.5695584983,
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4382407903,476.3930014635,441.602109949,381.2005047892,410.8004829751,419.5746004746,422.7552784552,424.0260575655,427.6110467325,423.8688941827,412.4570771113,404.7800182174,399.9735878038,380.1802308328,381.4180505426,384.5855208106,392.0942296896,390.2099780867,396.2336070929,369.9354744243,385.5793827273
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,751.1958003002,740.4833938954,757.5058707331,759.0883892447,775.0718446727,819.9772273996,839.8600816879,866.360139848,899.6228019248,882.0558597134,889.8391723306,900.2990729376,925.8773323275,970.5612797737,930.9701246446,922.7347216827,988.8465715999,1057.9607237088,1127.6700131257,1143.6107149752,1115.7420579722,1109.0640195674,1060.5425727933,1019.2049309283,1031.765480572,1043.0667266378,1019.6300394591,1049.5735307817,1066.3151025855,1080.878052663,1051.7859189971,1056.2781803149,1085.7633544923,1123.3052626627,1080.7706154305,1097.5675235205,1110.8255511519,1140.5148762549,1148.5334942918,1103.3045360974,1142.709658431,1149.9492442696,1169.1305073879,1197.9147693035,1247.3234488968,1296.6241766913,1354.497039356,1409.9790457664,1440.6800545819,1382.1316131437,1392.3158320025,1414.0724880716
"Hong Kong, China",,,,,,5488.8257692047,5538.075288267,5486.4540496598,5553.6399113543,6085.6903282156,6486.3384537277,6810.9281345723,7390.6501480319,8067.3428214205,8085.6623462768,7893.4314833668,9054.8850901014,9971.6233078038,10601.5390046271,11197.6858319465,12004.7025175149,12812.0297283958,12986.7589833278,13555.442861349,14761.6032110204,14714.447168969,16138.9821470927,18085.6240058295,19495.6369865341,19734.0603372385,20424.2724529997,21410.589586331,22555.3537182886,23546.101081023,24411.3747416275,24500.8389805316,24435.1909401949,25468.4127522055,23770.9318288461,24135.1650971679,25756.6637783278,25710.9340326965,26021.3885376593,26869.674616843,28980.4377807522,30985.8981444638,32952.712129613,34734.5472527035,35210.3104858061,34216.9304245205,36207.7062191062,37958.2314601642
Hungary,1050.369964544,1094.7641859102,1157.8029858099,1220.6177818618,1273.9598306436,1809.2277443015,1937.2465138581,2074.804117202,2168.1482352334,2308.093922854,2407.4140428792,2549.3675836333,2696.8277004153,2873.6328141409,3029.6249356191,3198.5959022443,3295.5637533924,3529.5906400444,3672.204453833,3764.5435072397,3769.6180105064,3877.4205331989,3989.9329404012,4024.8211753037,4140.0787671287,4137.1179693575,4207.7921105451,4385.6122635309,4389.4727955521,4470.2137720843,4358.7043240295,3840.5831098934,3724.3580180169,3707.1267090585,3821.6090211838,3883.9363151881,3896.8728139724,4026.8394073397,4200.6337309007,4347.2538385996,4542.72072008,4722.1750096745,4949.0337257999,5154.3350962188,5413.5726623419,5639.394595097,5868.3016999757,5884.1409617932,5947.158308626,5551.4263373674,5633.9909898375,5745.9815289856
